id,username,age,status,nationality,pro-matches,pro-matches-won,pro-matches-lost,pro-matches-winrate,tournaments,winnings
2734,sweetiejc,,,,-1,-1,-1,-1,-1,
2735,t0nnykim,,,,-1,-1,-1,-1,-1,
2736,lucid火,,,,-1,-1,-1,-1,-1,
2737,buttface,,,,-1,-1,-1,-1,-1,
2738,kmuth,,,,-1,-1,-1,-1,-1,
2739,zurii,,,,-1,-1,-1,-1,-1,
2740,chunkygyt,,,,-1,-1,-1,-1,-1,
2741,mony,,,,-1,-1,-1,-1,-1,
2742,triplemints,,,,-1,-1,-1,-1,-1,
2743,yay (cambodian player),,,,-1,-1,-1,-1,-1,
2744,wrod fanboy,,,,-1,-1,-1,-1,-1,
2745,meenoi,,,,-1,-1,-1,-1,-1,
2746,ju4cy,,,,-1,-1,-1,-1,-1,
2747,pudoo,,,,-1,-1,-1,-1,-1,
2748,ahmab,,,,-1,-1,-1,-1,-1,
2749,leang,,,,-1,-1,-1,-1,-1,
2750,araker,,,,-1,-1,-1,-1,-1,
2751,kimseang,,,,-1,-1,-1,-1,-1,
2752,bonn,,,,-1,-1,-1,-1,-1,
2753,spud3r,,,,-1,-1,-1,-1,-1,
2754,json,,,,-1,-1,-1,-1,-1,
2755,spector,,,,-1,-1,-1,-1,-1,
2756,dorb,,,,-1,-1,-1,-1,-1,
2757,ken,,,,-1,-1,-1,-1,-1,
2758,chang9g,,,,-1,-1,-1,-1,-1,
2759,dada,,,,-1,-1,-1,-1,-1,
2760,pathos,,,,-1,-1,-1,-1,-1,
2761,jrukprey,,,,-1,-1,-1,-1,-1,
2762,viddezid,,,,-1,-1,-1,-1,-1,
2763,kolab,,,,-1,-1,-1,-1,-1,
2764,mannang,,,,-1,-1,-1,-1,-1,
2765,joestar,,,,-1,-1,-1,-1,-1,
2766,aimbotz,,,,-1,-1,-1,-1,-1,
2767,roz,,,,-1,-1,-1,-1,-1,
2768,ruby4d,,,,-1,-1,-1,-1,-1,
2769,clumsy,,,,-1,-1,-1,-1,-1,
2770,inory,,,,-1,-1,-1,-1,-1,
2771,starb,,,,-1,-1,-1,-1,-1,
2772,gkhnes,,,,-1,-1,-1,-1,-1,
2773,shvag,,,,-1,-1,-1,-1,-1,
2774,raisen,,,,-1,-1,-1,-1,-1,
2775,hope,,,,-1,-1,-1,-1,-1,
2776,kleimon,,,,-1,-1,-1,-1,-1,
2777,tellfeenzo,,,,-1,-1,-1,-1,-1,
2778,sturnncya,,,,-1,-1,-1,-1,-1,
2779,fankon,,,,-1,-1,-1,-1,-1,
2780,furoki,,,,-1,-1,-1,-1,-1,
2781,macim,,,,-1,-1,-1,-1,-1,
2782,чокиу,,,,-1,-1,-1,-1,-1,
2783,弗洛基维京人,,,,-1,-1,-1,-1,-1,
2784,soxlun,,,,-1,-1,-1,-1,-1,
2785,b3rnik,,,,-1,-1,-1,-1,-1,
2786,dogpeek,,,,-1,-1,-1,-1,-1,
2787,domi,,,,-1,-1,-1,-1,-1,
2788,what u say,,,,-1,-1,-1,-1,-1,
2789,pero,,,,-1,-1,-1,-1,-1,
2790,cezar5,,,,-1,-1,-1,-1,-1,
2791,ddons,,,,-1,-1,-1,-1,-1,
2792,blask,,,,-1,-1,-1,-1,-1,
2793,pwnedbyn00b,,,,-1,-1,-1,-1,-1,
2794,dinklberg,,,,-1,-1,-1,-1,-1,
2795,g1bi,,,,-1,-1,-1,-1,-1,
2796,egk stvmqpj,,,,-1,-1,-1,-1,-1,
2797,shoks,,,,-1,-1,-1,-1,-1,
2798,super capybara,,,,-1,-1,-1,-1,-1,
2799,yato (balkan player),,,,-1,-1,-1,-1,-1,
2800,staff,,,,-1,-1,-1,-1,-1,
2801,brle,,,,-1,-1,-1,-1,-1,
2802,ch1wie,,,,-1,-1,-1,-1,-1,
2803,focus,,,,-1,-1,-1,-1,-1,
2804,impulse,,,,-1,-1,-1,-1,-1,
2805,y0rzera,,,,-1,-1,-1,-1,-1,
2806,baldy,,,,-1,-1,-1,-1,-1,
2807,smb 2,,,,-1,-1,-1,-1,-1,
2808,erox05,,,,-1,-1,-1,-1,-1,
2809,creeperbr1ne,,,,-1,-1,-1,-1,-1,
2810,ghostivarly,,,,-1,-1,-1,-1,-1,
2811,dark0sek,,,,-1,-1,-1,-1,-1,
2812,cryt3x,,,,-1,-1,-1,-1,-1,
2813,yasiek,,,,-1,-1,-1,-1,-1,
2814,kropek,,,,-1,-1,-1,-1,-1,
2815,bl0ckediee,,,,-1,-1,-1,-1,-1,
2816,tajrex,,,,-1,-1,-1,-1,-1,
2817,w0dash,,,,-1,-1,-1,-1,-1,
2818,richart,,,,-1,-1,-1,-1,-1,
2819,cleverly,,,,-1,-1,-1,-1,-1,
2820,17nik,,,,-1,-1,-1,-1,-1,
2821,kurai,,,,-1,-1,-1,-1,-1,
2822,ara,,,,-1,-1,-1,-1,-1,
2823,blaise,,,,-1,-1,-1,-1,-1,
2824,kozok,,,,-1,-1,-1,-1,-1,
2825,4gruch,,,,-1,-1,-1,-1,-1,
2826,szalony,,,,-1,-1,-1,-1,-1,
2827,zeyder,,,,-1,-1,-1,-1,-1,
2828,kobylove,,,,-1,-1,-1,-1,-1,
2829,hys,,,,-1,-1,-1,-1,-1,
2830,carter,,,,-1,-1,-1,-1,-1,
2831,alyx,,,,-1,-1,-1,-1,-1,
2832,kicygo,,,,-1,-1,-1,-1,-1,
2833,exayy,,,,-1,-1,-1,-1,-1,
2834,sarox,,,,-1,-1,-1,-1,-1,
2835,kryo,,,,-1,-1,-1,-1,-1,
2836,arkadix,,,,-1,-1,-1,-1,-1,
2837,mil0,,,,-1,-1,-1,-1,-1,
2838,allex,,,,-1,-1,-1,-1,-1,
2839,beastie,,,,-1,-1,-1,-1,-1,
2840,sebpl,,,,-1,-1,-1,-1,-1,
2841,sy,,,,-1,-1,-1,-1,-1,
2842,alakazam,,,,-1,-1,-1,-1,-1,
2843,earthy,,,,-1,-1,-1,-1,-1,
2844,dutchie,,,,-1,-1,-1,-1,-1,
2845,conor,,,,-1,-1,-1,-1,-1,
2846,tempo,,,,-1,-1,-1,-1,-1,
2847,conchobar,,,,-1,-1,-1,-1,-1,
2848,tiao,,,,-1,-1,-1,-1,-1,
2849,dylzu,,,,-1,-1,-1,-1,-1,
2850,darragh,,,,-1,-1,-1,-1,-1,
2851,kevins,,,,-1,-1,-1,-1,-1,
2852,aiken,,,,-1,-1,-1,-1,-1,
2853,diarmuid,,,,-1,-1,-1,-1,-1,
2854,zion,,,,-1,-1,-1,-1,-1,
2855,ignuker,,,,-1,-1,-1,-1,-1,
2856,rocky,,,,-1,-1,-1,-1,-1,
2857,tymek,,,,-1,-1,-1,-1,-1,
2858,yellowmonkey,,,,-1,-1,-1,-1,-1,
2859,yellowcab,,,,-1,-1,-1,-1,-1,
2860,fxrvns,,,,-1,-1,-1,-1,-1,
2861,kianskiiiii,,,,-1,-1,-1,-1,-1,
2862,sora (irish player),,,,-1,-1,-1,-1,-1,
2863,cmd,,,,-1,-1,-1,-1,-1,
2864,doobs,,,,-1,-1,-1,-1,-1,
2865,bopper,,,,-1,-1,-1,-1,-1,
2866,adam,,,,-1,-1,-1,-1,-1,
2867,pad,,,,-1,-1,-1,-1,-1,
2868,miked,,,,-1,-1,-1,-1,-1,
2869,evin,,,,-1,-1,-1,-1,-1,
2870,watz,,,,-1,-1,-1,-1,-1,
2871,invernness,,,,-1,-1,-1,-1,-1,
2872,ramie,,,,-1,-1,-1,-1,-1,
2873,godofpog,,,,-1,-1,-1,-1,-1,
2874,flow,,,,-1,-1,-1,-1,-1,
2875,gtr,,,,-1,-1,-1,-1,-1,
2876,aero,,,,-1,-1,-1,-1,-1,
2877,nixeloff,,,,-1,-1,-1,-1,-1,
2878,floatqq,,,,-1,-1,-1,-1,-1,
2879,chiawei1031,,,,-1,-1,-1,-1,-1,
2880,yhchen,,,,-1,-1,-1,-1,-1,
2881,senhoachic,,,,-1,-1,-1,-1,-1,
2882,moosey,,,,-1,-1,-1,-1,-1,
2883,毛毛貓毛貓毛,,,,-1,-1,-1,-1,-1,
2884,yoyo,,,,-1,-1,-1,-1,-1,
2885,aclx,,,,-1,-1,-1,-1,-1,
2886,cianシ,,,,-1,-1,-1,-1,-1,
2887,0n1y,,,,-1,-1,-1,-1,-1,
2888,maou,,,,-1,-1,-1,-1,-1,
2889,p1n,,,,-1,-1,-1,-1,-1,
2890,dogo,,,,-1,-1,-1,-1,-1,
2891,supa,,,,-1,-1,-1,-1,-1,
2892,kushay,,,,-1,-1,-1,-1,-1,
2893,monsi,,,,-1,-1,-1,-1,-1,
2894,svl,,,,-1,-1,-1,-1,-1,
2895,neon (american player),,,,-1,-1,-1,-1,-1,
2896,kixer,,,,-1,-1,-1,-1,-1,
2897,hyperr,,,,-1,-1,-1,-1,-1,
2898,richy,,,,-1,-1,-1,-1,-1,
2899,favseven,,,,-1,-1,-1,-1,-1,
2900,noumit,,,,-1,-1,-1,-1,-1,
2901,duy cs,,,,-1,-1,-1,-1,-1,
2902,wanted,,,,-1,-1,-1,-1,-1,
2903,xjini,,,,-1,-1,-1,-1,-1,
2904,dome,,,,-1,-1,-1,-1,-1,
2905,fraqqs,,,,-1,-1,-1,-1,-1,
2906,varlas,,,,-1,-1,-1,-1,-1,
2907,nexvlrnt,,,,-1,-1,-1,-1,-1,
2908,2w1ns,,,,-1,-1,-1,-1,-1,
2909,zelo,,,,-1,-1,-1,-1,-1,
2910,zeroghost,,,,-1,-1,-1,-1,-1,
2911,dev (german player),,,,-1,-1,-1,-1,-1,
2912,shazeon,,,,-1,-1,-1,-1,-1,
2913,notab0,,,,-1,-1,-1,-1,-1,
2914,stayn,,,,-1,-1,-1,-1,-1,
2915,ryval,,,,-1,-1,-1,-1,-1,
2916,brädi,,,,-1,-1,-1,-1,-1,
2917,markes,,,,-1,-1,-1,-1,-1,
2918,drx (hungarian player),,,,-1,-1,-1,-1,-1,
2919,gyhufaaa,,,,-1,-1,-1,-1,-1,
2920,klor1d,,,,-1,-1,-1,-1,-1,
2921,markothh,,,,-1,-1,-1,-1,-1,
2922,moltee,,,,-1,-1,-1,-1,-1,
2923,noff,,,,-1,-1,-1,-1,-1,
2924,rexielnino,,,,-1,-1,-1,-1,-1,
2925,spoehk,,,,-1,-1,-1,-1,-1,
2926,dgr,,,,-1,-1,-1,-1,-1,
2927,hiiro,,,,-1,-1,-1,-1,-1,
2928,dédé,,,,-1,-1,-1,-1,-1,
2929,ori4k,,,,-1,-1,-1,-1,-1,
2930,lowki,,,,-1,-1,-1,-1,-1,
2931,afellay,,,,-1,-1,-1,-1,-1,
2932,kremaaa,,,,-1,-1,-1,-1,-1,
2933,natzen,,,,-1,-1,-1,-1,-1,
2934,juya,,,,-1,-1,-1,-1,-1,
2935,tommy (french player),,,,-1,-1,-1,-1,-1,
2936,kylou,,,,-1,-1,-1,-1,-1,
2937,zarrox,,,,-1,-1,-1,-1,-1,
2938,manta,,,,-1,-1,-1,-1,-1,
2939,biscuit,,,,-1,-1,-1,-1,-1,
2940,cleeann,,,,-1,-1,-1,-1,-1,
2941,aimazaltev,,,,-1,-1,-1,-1,-1,
2942,kawen,,,,-1,-1,-1,-1,-1,
2943,subtilone,,,,-1,-1,-1,-1,-1,
2944,haricots,,,,-1,-1,-1,-1,-1,
2945,badshark,,,,-1,-1,-1,-1,-1,
2946,sixk9,,,,-1,-1,-1,-1,-1,
2947,takina,,,,-1,-1,-1,-1,-1,
2948,tey,,,,-1,-1,-1,-1,-1,
2949,sneaky,,,,-1,-1,-1,-1,-1,
2950,elo,,,,-1,-1,-1,-1,-1,
2951,sachaaa,,,,-1,-1,-1,-1,-1,
2952,reckeyy,,,,-1,-1,-1,-1,-1,
2953,tweethy,,,,-1,-1,-1,-1,-1,
2954,eriksbe,,,,-1,-1,-1,-1,-1,
2955,kenz,,,,-1,-1,-1,-1,-1,
2956,pyrolll,,,,-1,-1,-1,-1,-1,
2957,anishared,,,,-1,-1,-1,-1,-1,
2958,skayuf,,,,-1,-1,-1,-1,-1,
2959,jaf,,,,-1,-1,-1,-1,-1,
2960,profek,,,,-1,-1,-1,-1,-1,
2961,krylou,,,,-1,-1,-1,-1,-1,
2962,atsumu,,,,-1,-1,-1,-1,-1,
2963,cillicit,,,,-1,-1,-1,-1,-1,
2964,xen,,,,-1,-1,-1,-1,-1,
2965,ilectro,,,,-1,-1,-1,-1,-1,
2966,noza,,,,-1,-1,-1,-1,-1,
2967,eraserhead,,,,-1,-1,-1,-1,-1,
2968,sarsain,,,,-1,-1,-1,-1,-1,
2969,sayroos,,,,-1,-1,-1,-1,-1,
2970,joyboy,,,,-1,-1,-1,-1,-1,
2971,jkr,,,,-1,-1,-1,-1,-1,
2972,trayz,,,,-1,-1,-1,-1,-1,
2973,shady,,,,-1,-1,-1,-1,-1,
2974,bao,,,,-1,-1,-1,-1,-1,
2975,poseidon,,,,-1,-1,-1,-1,-1,
2976,ella,,,,-1,-1,-1,-1,-1,
2977,frost,,,,-1,-1,-1,-1,-1,
2978,shiizuu,,,,-1,-1,-1,-1,-1,
2979,deunitor,,,,-1,-1,-1,-1,-1,
2980,sk9na,,,,-1,-1,-1,-1,-1,
2981,ge0nu,,,,-1,-1,-1,-1,-1,
2982,neongod,,,,-1,-1,-1,-1,-1,
2983,cloy,,,,-1,-1,-1,-1,-1,
2984,pooky,,,,-1,-1,-1,-1,-1,
2985,blueming,,,,-1,-1,-1,-1,-1,
2986,ashe (korean player),,,,-1,-1,-1,-1,-1,
2987,r3set,,,,-1,-1,-1,-1,-1,
2988,caliph,,,,-1,-1,-1,-1,-1,
2989,banchan,,,,-1,-1,-1,-1,-1,
2990,rap1d,,,,-1,-1,-1,-1,-1,
2991,b1ngsu,,,,-1,-1,-1,-1,-1,
2992,blackcow,,,,-1,-1,-1,-1,-1,
2993,haechan,,,,-1,-1,-1,-1,-1,
2994,tenac1ous,,,,-1,-1,-1,-1,-1,
2995,nood1e,,,,-1,-1,-1,-1,-1,
2996,new tag,,,,-1,-1,-1,-1,-1,
2997,danji,,,,-1,-1,-1,-1,-1,
2998,villu,,,,-1,-1,-1,-1,-1,
2999,illegal,,,,-1,-1,-1,-1,-1,
3000,nice,,,,-1,-1,-1,-1,-1,
3001,klusia,,,,-1,-1,-1,-1,-1,
3002,lethal,,,,-1,-1,-1,-1,-1,
3003,nille,,,,-1,-1,-1,-1,-1,
3004,gunners,,,,-1,-1,-1,-1,-1,
3005,chanformer,,,,-1,-1,-1,-1,-1,
3006,szoren,,,,-1,-1,-1,-1,-1,
3007,genije,,,,-1,-1,-1,-1,-1,
3008,argent,,,,-1,-1,-1,-1,-1,
3009,jovi,,,,-1,-1,-1,-1,-1,
3010,ralle,,,,-1,-1,-1,-1,-1,
3011,theblayder,,,,-1,-1,-1,-1,-1,
3012,candys,,,,-1,-1,-1,-1,-1,
3013,loco,,,,-1,-1,-1,-1,-1,
3014,porozorro,,,,-1,-1,-1,-1,-1,
3015,mot1on,,,,-1,-1,-1,-1,-1,
3016,johkubb,,,,-1,-1,-1,-1,-1,
3017,jesmu,,,,-1,-1,-1,-1,-1,
3018,pietola,,,,-1,-1,-1,-1,-1,
3019,gobz,,,,-1,-1,-1,-1,-1,
3020,bully,,,,-1,-1,-1,-1,-1,
3021,stokesy,,,,-1,-1,-1,-1,-1,
3022,john9,,,,-1,-1,-1,-1,-1,
3023,dumbbell,,,,-1,-1,-1,-1,-1,
3024,king vinny,,,,-1,-1,-1,-1,-1,
3025,tylerboy,,,,-1,-1,-1,-1,-1,
3026,jakee,,,,-1,-1,-1,-1,-1,
3027,eli,,,,-1,-1,-1,-1,-1,
3028,thom,,,,-1,-1,-1,-1,-1,
3029,zero cap,,,,-1,-1,-1,-1,-1,
3030,nathn,,,,-1,-1,-1,-1,-1,
3031,infiltrator,,,,-1,-1,-1,-1,-1,
3032,klamran,,,,-1,-1,-1,-1,-1,
3033,phoon,,,,-1,-1,-1,-1,-1,
3034,migstur,,,,-1,-1,-1,-1,-1,
3035,papi,,,,-1,-1,-1,-1,-1,
3036,rythm,,,,-1,-1,-1,-1,-1,
3037,cfax,,,,-1,-1,-1,-1,-1,
3038,lomein,,,,-1,-1,-1,-1,-1,
3039,xeetii,,,,-1,-1,-1,-1,-1,
3040,dash (canadian player),,,,-1,-1,-1,-1,-1,
3041,sacred,,,,-1,-1,-1,-1,-1,
3042,iflysausages,,,,-1,-1,-1,-1,-1,
3043,slayerz,,,,-1,-1,-1,-1,-1,
3044,zathura,,,,-1,-1,-1,-1,-1,
3045,octouwu,,,,-1,-1,-1,-1,-1,
3046,rohanz,,,,-1,-1,-1,-1,-1,
3047,casttela,,,,-1,-1,-1,-1,-1,
3048,talldude,,,,-1,-1,-1,-1,-1,
3049,wcplayz,,,,-1,-1,-1,-1,-1,
3050,pepsi,,,,-1,-1,-1,-1,-1,
3051,inzl,,,,-1,-1,-1,-1,-1,
3052,gunless2k,,,,-1,-1,-1,-1,-1,
3053,kitkatwc,,,,-1,-1,-1,-1,-1,
3054,tuataokay,,,,-1,-1,-1,-1,-1,
3055,unknown,,,,-1,-1,-1,-1,-1,
3056,ajay,,,,-1,-1,-1,-1,-1,
3057,fade (malaysian player),,,,-1,-1,-1,-1,-1,
3058,isaac6,,,,-1,-1,-1,-1,-1,
3059,cendary,,,,-1,-1,-1,-1,-1,
3060,ppfelce,,,,-1,-1,-1,-1,-1,
3061,angela,,,,-1,-1,-1,-1,-1,
3062,miguell,,,,-1,-1,-1,-1,-1,
3063,chanapat,,,,-1,-1,-1,-1,-1,
3064,takx2ey,,,,-1,-1,-1,-1,-1,
3065,hestiazy,,,,-1,-1,-1,-1,-1,
3066,solazz,,,,-1,-1,-1,-1,-1,
3067,fade (thai player),,,,-1,-1,-1,-1,-1,
3068,s1wak,,,,-1,-1,-1,-1,-1,
3069,mizern,,,,-1,-1,-1,-1,-1,
3070,r3m,,,,-1,-1,-1,-1,-1,
3071,skem,,,,-1,-1,-1,-1,-1,
3072,breathe,,,,-1,-1,-1,-1,-1,
3073,zan,,,,-1,-1,-1,-1,-1,
3074,gleam,,,,-1,-1,-1,-1,-1,
3075,i love esther,,,,-1,-1,-1,-1,-1,
3076,fakeign,,,,-1,-1,-1,-1,-1,
3077,inf,,,,-1,-1,-1,-1,-1,
3078,d1sgr4c3,,,,-1,-1,-1,-1,-1,
3079,skies,,,,-1,-1,-1,-1,-1,
3080,chrissy,,,,-1,-1,-1,-1,-1,
3081,viv,,,,-1,-1,-1,-1,-1,
3082,dnasdya,,,,-1,-1,-1,-1,-1,
3083,joanne,,,,-1,-1,-1,-1,-1,
3084,ren,,,,-1,-1,-1,-1,-1,
3085,mimi (spanish player),,,,-1,-1,-1,-1,-1,
3086,krown,,,,-1,-1,-1,-1,-1,
3087,iva,,,,-1,-1,-1,-1,-1,
3088,lil bob,,,,-1,-1,-1,-1,-1,
3089,superphrog123456,,,,-1,-1,-1,-1,-1,
3090,sylva,,,,-1,-1,-1,-1,-1,
3091,kev1n,,,,-1,-1,-1,-1,-1,
3092,koneko,,,,-1,-1,-1,-1,-1,
3093,cherry,,,,-1,-1,-1,-1,-1,
3094,winteriio,,,,-1,-1,-1,-1,-1,
3095,mistiare,,,,-1,-1,-1,-1,-1,
3096,misskatie,,,,-1,-1,-1,-1,-1,
3097,sleepy,,,,-1,-1,-1,-1,-1,
3098,semedis,,,,-1,-1,-1,-1,-1,
3099,shin0a,,,,-1,-1,-1,-1,-1,
3100,binz,,,,-1,-1,-1,-1,-1,
3101,miiizzy,,,,-1,-1,-1,-1,-1,
3102,sirpfryer,,,,-1,-1,-1,-1,-1,
3103,dirt,,,,-1,-1,-1,-1,-1,
3104,piano,,,,-1,-1,-1,-1,-1,
3105,skylar,,,,-1,-1,-1,-1,-1,
3106,tokameite,,,,-1,-1,-1,-1,-1,
3107,bunny77er,,,,-1,-1,-1,-1,-1,
3108,stefi1,,,,-1,-1,-1,-1,-1,
3109,vserov,,,,-1,-1,-1,-1,-1,
3110,laur,,,,-1,-1,-1,-1,-1,
3111,s4lmon,,,,-1,-1,-1,-1,-1,
3112,ivy (german player),,,,-1,-1,-1,-1,-1,
3113,acti,,,,-1,-1,-1,-1,-1,
3114,koyuki,,,,-1,-1,-1,-1,-1,
3115,majimaa,,,,-1,-1,-1,-1,-1,
3116,aeri,,,,-1,-1,-1,-1,-1,
3117,sacra,,,,-1,-1,-1,-1,-1,
3118,shinningfox,,,,-1,-1,-1,-1,-1,
3119,seinaru,,,,-1,-1,-1,-1,-1,
3120,san9,,,,-1,-1,-1,-1,-1,
3121,kionde,,,,-1,-1,-1,-1,-1,
3122,razziss,,,,-1,-1,-1,-1,-1,
3123,molvn,,,,-1,-1,-1,-1,-1,
3124,daid,,,,-1,-1,-1,-1,-1,
3125,xek,,,,-1,-1,-1,-1,-1,
3126,vangaaa,,,,-1,-1,-1,-1,-1,
3127,pepe,,,,-1,-1,-1,-1,-1,
3128,drastz,,,,-1,-1,-1,-1,-1,
3129,fancazista,,,,-1,-1,-1,-1,-1,
3130,syyse,,,,-1,-1,-1,-1,-1,
3131,bllenky,,,,-1,-1,-1,-1,-1,
3132,haluci,,,,-1,-1,-1,-1,-1,
3133,luciferi,,,,-1,-1,-1,-1,-1,
3134,neo,,,,-1,-1,-1,-1,-1,
3135,reznov,,,,-1,-1,-1,-1,-1,
3136,yng,,,,-1,-1,-1,-1,-1,
3137,suw0,,,,-1,-1,-1,-1,-1,
3138,duli,,,,-1,-1,-1,-1,-1,
3139,rizzle,,,,-1,-1,-1,-1,-1,
3140,mjpinkman,,,,-1,-1,-1,-1,-1,
3141,m00nl1ght,,,,-1,-1,-1,-1,-1,
3142,gbos,,,,-1,-1,-1,-1,-1,
3143,sn1pyh,,,,-1,-1,-1,-1,-1,
3144,strex,,,,-1,-1,-1,-1,-1,
3145,taz,,,,-1,-1,-1,-1,-1,
3146,org3ss,,,,-1,-1,-1,-1,-1,
3147,res,,,,-1,-1,-1,-1,-1,
3148,kraken,,,,-1,-1,-1,-1,-1,
3149,drag1c4,,,,-1,-1,-1,-1,-1,
3150,zenclairmont,,,,-1,-1,-1,-1,-1,
3151,dust,,,,-1,-1,-1,-1,-1,
3152,elysian,,,,-1,-1,-1,-1,-1,
3153,santea,,,,-1,-1,-1,-1,-1,
3154,siu mai,,,,-1,-1,-1,-1,-1,
3155,truly,,,,-1,-1,-1,-1,-1,
3156,lucashart253,,,,-1,-1,-1,-1,-1,
3157,bplew0911,,,,-1,-1,-1,-1,-1,
3158,buck nasty,,,,-1,-1,-1,-1,-1,
3159,floz,,,,-1,-1,-1,-1,-1,
3160,zesst,,,,-1,-1,-1,-1,-1,
3161,nephew,,,,-1,-1,-1,-1,-1,
3162,envolverr,,,,-1,-1,-1,-1,-1,
3163,weasy,,,,-1,-1,-1,-1,-1,
3164,zodahs,,,,-1,-1,-1,-1,-1,
3165,chupa,,,,-1,-1,-1,-1,-1,
3166,swayze,,,,-1,-1,-1,-1,-1,
3167,spencej,,,,-1,-1,-1,-1,-1,
3168,lost,,,,-1,-1,-1,-1,-1,
3169,engraam,,,,-1,-1,-1,-1,-1,
3170,sonnabona,,,,-1,-1,-1,-1,-1,
3171,ryn,,,,-1,-1,-1,-1,-1,
3172,hiro,,,,-1,-1,-1,-1,-1,
3173,yourii,,,,-1,-1,-1,-1,-1,
3174,light (dutch player),,,,-1,-1,-1,-1,-1,
3175,syratch,,,,-1,-1,-1,-1,-1,
3176,hsking,,,,-1,-1,-1,-1,-1,
3177,madaô,,,,-1,-1,-1,-1,-1,
3178,nakirye,,,,-1,-1,-1,-1,-1,
3179,glenn,,,,-1,-1,-1,-1,-1,
3180,aphun,,,,-1,-1,-1,-1,-1,
3181,benjyfishy,,,,-1,-1,-1,-1,-1,
3182,niraroo,,,,-1,-1,-1,-1,-1,
3183,casblood18,,,,-1,-1,-1,-1,-1,
3184,tim,,,,-1,-1,-1,-1,-1,
3185,fractured,,,,-1,-1,-1,-1,-1,
3186,luckyleader,,,,-1,-1,-1,-1,-1,
3187,kenji,,,,-1,-1,-1,-1,-1,
3188,sexychristian,,,,-1,-1,-1,-1,-1,
3189,zoestol,,,,-1,-1,-1,-1,-1,
3190,collapsed,,,,-1,-1,-1,-1,-1,
3191,he11sing,,,,-1,-1,-1,-1,-1,
3192,kero (egyptian player),,,,-1,-1,-1,-1,-1,
3193,esavgabin,,,,-1,-1,-1,-1,-1,
3194,frozen,,,,-1,-1,-1,-1,-1,
3195,aldboor,,,,-1,-1,-1,-1,-1,
3196,khodor,,,,-1,-1,-1,-1,-1,
3197,rabera,,,,-1,-1,-1,-1,-1,
3198,gunner1,,,,-1,-1,-1,-1,-1,
3199,al4n,,,,-1,-1,-1,-1,-1,
3200,tenma,,,,-1,-1,-1,-1,-1,
3201,baffa,,,,-1,-1,-1,-1,-1,
3202,ocean (egyptian player),,,,-1,-1,-1,-1,-1,
3203,helsinki,,,,-1,-1,-1,-1,-1,
3204,capitano,,,,-1,-1,-1,-1,-1,
3205,dfuze,,,,-1,-1,-1,-1,-1,
3206,blittz,,,,-1,-1,-1,-1,-1,
3207,electus,,,,-1,-1,-1,-1,-1,
3208,vandeta,,,,-1,-1,-1,-1,-1,
3209,yassa,,,,-1,-1,-1,-1,-1,
3210,daredev1l,,,,-1,-1,-1,-1,-1,
3211,tonight we hook,,,,-1,-1,-1,-1,-1,
3212,fyco,,,,-1,-1,-1,-1,-1,
3213,crystal,,,,-1,-1,-1,-1,-1,
3214,achrf,,,,-1,-1,-1,-1,-1,
3215,overflow,,,,-1,-1,-1,-1,-1,
3216,wallbang,,,,-1,-1,-1,-1,-1,
3217,kirito,,,,-1,-1,-1,-1,-1,
3218,soah,,,,-1,-1,-1,-1,-1,
3219,t0ks,,,,-1,-1,-1,-1,-1,
3220,cuz,,,,-1,-1,-1,-1,-1,
3221,blackie,,,,-1,-1,-1,-1,-1,
3222,flonson,,,,-1,-1,-1,-1,-1,
3223,medc,,,,-1,-1,-1,-1,-1,
3224,tempt,,,,-1,-1,-1,-1,-1,
3225,kouf,,,,-1,-1,-1,-1,-1,
3226,apex (american player),,,,-1,-1,-1,-1,-1,
3227,gosha,,,,-1,-1,-1,-1,-1,
3228,sam2,,,,-1,-1,-1,-1,-1,
3229,style,,,,-1,-1,-1,-1,-1,
3230,arckite,,,,-1,-1,-1,-1,-1,
3231,griffin,,,,-1,-1,-1,-1,-1,
3232,dark3st,,,,-1,-1,-1,-1,-1,
3233,excite,,,,-1,-1,-1,-1,-1,
3234,andrew,,,,-1,-1,-1,-1,-1,
3235,nahsie,,,,-1,-1,-1,-1,-1,
3236,playboi joe,,,,-1,-1,-1,-1,-1,
3237,cain,,,,-1,-1,-1,-1,-1,
3238,wild,,,,-1,-1,-1,-1,-1,
3239,hopper,,,,-1,-1,-1,-1,-1,
3240,uncreative,,,,-1,-1,-1,-1,-1,
3241,od26,,,,-1,-1,-1,-1,-1,
3242,kekolas,,,,-1,-1,-1,-1,-1,
3243,equblack,,,,-1,-1,-1,-1,-1,
3244,khan,,,,-1,-1,-1,-1,-1,
3245,nichirin,,,,-1,-1,-1,-1,-1,
3246,turist,,,,-1,-1,-1,-1,-1,
3247,wihuu,,,,-1,-1,-1,-1,-1,
3248,kenzera on fire,,,,-1,-1,-1,-1,-1,
3249,lynn (turkish player),,,,-1,-1,-1,-1,-1,
3250,pwn,,,,-1,-1,-1,-1,-1,
3251,woxdd,,,,-1,-1,-1,-1,-1,
3252,crewen,,,,-1,-1,-1,-1,-1,
3253,macrue,,,,-1,-1,-1,-1,-1,
3254,ventt,,,,-1,-1,-1,-1,-1,
3255,vittoria,,,,-1,-1,-1,-1,-1,
3256,7leaves4ever,,,,-1,-1,-1,-1,-1,
